U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,ipin_baseline_score,ipin_optimized_score,tuna_original_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_original_rank,tuna_retrained_rank
background,P22681,U,False,False,264,KLF11,512,e272e67b47e27a12da522b42910b145c5394b9e0251c57dfd983c2790626f5ed,O14901,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.6360998153686523,-1.3487280110518138,0.2637948989868164,-12.467568397521973,-11.618361473083496,-10.699366569519043,-11.595098813374838,77.0,55.0,232.0,242.0
background,P22681,U,False,False,265,FZD7,574,8ecc09d746ea0a01c7d6990b41faecbfb0e1afee82c84b509dea60851eaecf1c,O75084,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.3855481147766113,-3.4316356976826987,0.7219487428665161,-7.8083696365356445,-8.470337867736816,-8.308501243591309,-8.195736249287924,288.0,246.0,16.0,46.0
background,P22681,U,False,False,266,UGT2B7,529,b278b42ab9dd97cdc232913059e552c49533c30b91ce59c487f20f18c9007840,P16662,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.3336726824442544,-3.377074639002482,0.46846386790275574,-8.691632270812988,-9.814461708068848,-10.093026161193848,-9.533040046691895,282.0,242.0,110.0,110.0
background,P22681,U,False,False,267,MAPKAPK5,473,528542a10fef0b8a0f93112ede0727889adc00b81a2b3f9391b82d79d775531a,Q8IW41,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.5772703488667805,-2.8143560886383057,0.34692469239234924,-11.305713653564453,-12.239127159118652,-7.26276969909668,-10.269203503926596,62.0,190.0,170.0,155.0
background,P22681,U,False,False,268,SELENOO,669,2afad154cc29898494edae40430bf7297c8816cf328feeb497280a72f349253a,Q9BVL4,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.0024779637654624,-3.3270328044891357,0.2923974394798279,-7.84940767288208,-13.490650177001953,-9.25467300415039,-10.198243618011475,263.0,239.0,212.0,150.0
background,P22681,U,False,False,269,PLCH2,1416,288d543c8f77ba57bc698f78bcbb9152800537b4a0835d3a0c7ef35e88063297,O75038,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.2486700216929116,-2.899115800857544,0.6978768110275269,-12.153953552246094,-11.008440971374512,-9.159392356872559,-10.773928960164389,181.0,197.0,21.0,194.0
background,P22681,U,False,False,270,SLC35F5,523,8386ad7a9e3f68ebf85140b47600988471501760808e60657ca10004c514ee54,Q8WV83,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.79377015431722,-3.4595967133839927,0.6484374403953552,-10.267044067382812,-10.518401145935059,-8.776439666748047,-9.853961626688639,248.0,248.0,39.0,129.0
background,P22681,U,False,False,271,IL2RB,551,7b744774df6ab963b0953dd2974c0be7235559538321e68982813ac0656550b9,P14784,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.8685428301493328,-1.6981896956761677,0.7510499954223633,-10.08528995513916,-9.096436500549316,-9.25399112701416,-9.478572527567545,107.0,75.0,14.0,107.0
background,P22681,U,False,False,272,STPG2,459,bbf0bde0f6f56aa15d16467c153c24fe24a8e27e15939a58bd4247a2e59f88ac,Q8N412,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.8231465816497803,-4.753238677978516,0.31204935908317566,-13.474404335021973,-10.347129821777344,-13.61445140838623,-12.47866185506185,251.0,300.0,193.0,269.0
background,P22681,U,False,False,273,POFUT3,479,9dcca052a2538e1c4d6e1e981ca0c7a13186232157ed25b0d9bb6795541097c3,Q6P4F1,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.8022868235905964,-2.255010962486267,0.5617965459823608,-5.906113147735596,-10.100626945495605,-8.95879077911377,-8.32184362411499,93.0,126.0,75.0,55.0
background,P22681,U,False,False,274,TBX5,518,eb8598e9c2c0a42c2d55a9898949fd16da65f7dc4c62a79a0404f5f44a697ba7,Q99593,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.2922024726867676,-0.8991324206193289,0.3986792266368866,-11.006575584411621,-11.537845611572266,-9.332235336303711,-10.6255521774292,40.0,32.0,140.0,183.0
background,P22681,U,False,False,275,CCAR1,1150,39b083cb5fa6d7c8ad6800ae093afc7e47619bdd6dfeaf5e77f8cb1bb53b3335,Q8IX12,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.1002140045166016,-2.3995379209518433,0.192643940448761,-12.779221534729004,-13.0618314743042,-13.12106990814209,-12.987374305725098,29.0,136.0,279.0,283.0
background,P22681,U,False,False,276,SMPD3,655,6b1a7d62560af45f412f6a495e43ca192c67e874726289822ea5b03afeaec995,Q9NY59,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.8004342913627625,-1.0794346332550049,0.5608389377593994,-8.944564819335938,-9.654166221618652,-6.643552780151367,-8.414094607035318,16.0,40.0,77.0,61.0
background,P22681,U,False,False,277,ATP1A2,1020,b6d090b3cc6fe8646de29faf12df30e95ecb18a1259625144f16ced8759dae5b,P50993,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.4017509619394937,-1.9486690362294514,0.4616003632545471,-8.574735641479492,-6.727261543273926,-8.657684326171875,-7.986560503641765,200.0,100.0,112.0,32.0
background,P22681,U,False,False,278,SERGEF,458,68ea5d7ad62ab558cd1a24ab23916481006a1a9d24a0a2d8165dd9ade4630e51,Q9UGK8,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.1884374618530273,-2.7289166847864785,0.40531301498413086,-9.833961486816406,-10.553351402282715,-9.129907608032227,-9.839073499043783,275.0,179.0,137.0,128.0
background,P22681,U,False,False,279,NLN,704,dd23c9eec0e91cd1f0dc088a32ef2b148599462ded9b6d9b1761b0cd11b58e23,Q9BYT8,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.9830989837646484,-3.0940725803375244,0.3407929539680481,-8.770120620727539,-13.857478141784668,-9.608443260192871,-10.745347340901693,128.0,219.0,173.0,191.0
background,P22681,U,False,False,280,WDSUB1,476,4d9b81af2e3147ceb5f86d74089268b443b3e3d98fb67142726514837766c40a,Q8N9V3,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.286105712254842,-0.7229995230833689,0.4571123719215393,-6.020322799682617,-8.351390838623047,-10.021186828613281,-8.130966822306315,39.0,24.0,116.0,41.0
background,P22681,U,False,False,281,ENTPD8,495,3f20c11685a86dff6e99cdf752c94239d954c7e3d9aa9d2ec2498a84e2740fdd,Q5MY95,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.7103021144866943,-2.5566487312316895,0.6021658182144165,-8.635560989379883,-10.661985397338867,-10.161892890930176,-9.819813092549643,242.0,155.0,56.0,127.0
background,P22681,U,False,False,282,TACR3,465,96c20248410c00a2e2effa4c4fb5f008c5cbd1f86f186a371dea80a29eddab48,P29371,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.561007022857666,-2.614845037460327,0.6687350869178772,-10.61290454864502,-9.726754188537598,-8.676170349121094,-9.671943028767904,223.0,163.0,31.0,120.0
background,P22681,U,False,False,283,IGF2BP2,599,c4825fecc4bc380e5bce3a3e3e9e00e83acbca438fbf1428a50d5b8fbd77cbb7,Q9Y6M1,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.18364151318868,-3.963663180669149,0.34865978360176086,-13.150999069213867,-11.78520679473877,-11.450689315795898,-12.128965059916178,274.0,274.0,169.0,262.0
background,P22681,U,False,False,284,CHADL,762,135a424f544fa68a319bb05cd90d9ca38dafedea82c85916f8904540a549823b,Q6NUI6,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.121949076652527,-1.732287049293518,0.548758864402771,-6.66800594329834,-8.09766674041748,-8.752779960632324,-7.839484214782715,158.0,78.0,82.0,30.0
background,P22681,U,False,False,285,ADCY5,1261,df36269db8cb4155c4dcc1ba77d9134a2e61a4a4ea14c524b6d85541baac813c,O95622,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.4442493120829265,-0.8746003384391466,0.5831354260444641,-6.1386919021606445,-7.278277397155762,-5.902706623077393,-6.439891974131267,47.0,31.0,67.0,9.0
background,P22681,U,False,False,286,MMS22L,1243,c9c05b3554300f88de7317e01bcbf05d69f378b6523d81e4aa1bae30cb27fb30,Q6ZRQ5,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.980407476425171,-2.992317279179891,0.2540389895439148,-9.897478103637695,-11.961332321166992,-7.967577934265137,-9.942129453023275,127.0,210.0,239.0,132.0
background,P22681,U,False,False,287,COL16A1,1604,3981ffd87a879b10950ba329bc085d96717775a9ba668119ed7497ef6cf3374b,Q07092,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.8899956941604614,-1.8056756655375164,0.5852945446968079,-7.404058456420898,-9.72106647491455,-8.939356803894043,-8.68816057840983,111.0,85.0,66.0,72.0
background,P22681,U,False,False,288,IRX1,480,f9ce639b86dbf97f4454dceadc03b74ef0870c49a6683712728d89719c59274a,P78414,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.4582709868748982,-0.7138314048449198,0.26262110471725464,-7.340870380401611,-10.94033432006836,-6.835415840148926,-8.372206846872965,51.0,23.0,234.0,59.0
background,P22681,U,False,False,289,ANKRD26,1710,5be93c2be7e326b7c05dd71ea7a502b60f8e29648f54015180f598d47147f589,Q9UPS8,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.8588987588882446,-3.077524741490682,0.2357897162437439,-11.021800994873047,-12.62308406829834,-9.53231430053711,-11.059066454569498,104.0,217.0,252.0,211.0
background,P22681,U,False,False,290,LENG9,501,0e8ed206ab1e43f831e8c88f84d55b31e99f95de6d946ae057a4b9b05c82cbd4,Q96B70,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.459121584892273,-0.26345263918240863,0.22547701001167297,-8.419929504394531,-11.716348648071289,-6.485683917999268,-8.873987356821695,52.0,16.0,259.0,79.0
background,P22681,U,False,False,291,CNR1,472,4cf523e4f20641bd9bbbe1036fb5a523dba1b2bf3127cd5b69b0a6d2e2cc6314,P21554,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.0163364013036094,-1.1573457717895508,0.6368418335914612,-10.103743553161621,-9.91707706451416,-11.130655288696289,-10.383825302124023,135.0,47.0,46.0,166.0
background,P22681,U,False,False,292,DDX11L8,907,211719c98eb554f545e5b24e6c8e2adcdc92402c11a590f20d1f6f332cbc0b3c,A8MPP1,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.522752602895101,-3.567315657933553,0.2980456054210663,-10.770652770996094,-10.183412551879883,-8.876262664794922,-9.943442662556967,217.0,253.0,206.0,133.0
background,P22681,U,False,False,293,MATCAP2,520,cb9e8aade428b8f0b6e97c39ce80309be3e2c0e19f3b3217d48192b98d362e09,Q8NCT3,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.4202841917673745,-3.632191220919291,0.304706871509552,-10.935962677001953,-11.821996688842773,-11.237054824829102,-11.331671396891275,202.0,259.0,200.0,228.0
background,P22681,U,False,False,294,CCDC185,623,d596cbe02171749c8889d6570055cb899a53486d0d13b15ca342fb22ce03e0da,Q8N715,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.9346359570821126,-1.1220813194910686,0.17209473252296448,-8.336216926574707,-8.893826484680176,-9.979265213012695,-9.069769541422525,120.0,44.0,289.0,87.0
background,P22681,U,False,False,295,PODXL2,605,dc23e0c8a291a3b29f0cf5264a067b2cbff42595854599440d3d9e6dc27c22d4,Q9NZ53,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.2867424885431924,-2.494924306869507,0.4912210702896118,-8.631495475769043,-9.856745719909668,-10.945663452148438,-9.811301549275717,184.0,147.0,104.0,125.0
background,P22681,U,False,False,296,COG2,738,340a9338edb0878c24c4d49bc8d85c932d6e42bdf9f00ba7cb73f671753d88a6,Q14746,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.8697975873947144,-3.1880815823872886,0.19526304304599762,-11.36861515045166,-13.051596641540527,-7.678685188293457,-10.699632326761881,108.0,226.0,278.0,188.0
background,P22681,U,False,False,297,FCRL5,977,5bdb053952ef7a0457676854b3d6757646861e6a22df3dcc4d5cb20a998fdbdf,Q96RD9,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.906510829925537,-3.1061367193857827,0.668494462966919,-9.183186531066895,-7.835664749145508,-7.279720783233643,-8.099524021148682,113.0,221.0,32.0,38.0
background,P22681,U,False,False,298,SNRK,765,eb6eb28a977f99a651fa45147d29f3768ae83e5e378e163c358162a85d3012d0,Q9NRH2,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.1382948557535806,-2.7324711879094443,0.5197948217391968,-10.639533996582031,-8.90966510772705,-11.040303230285645,-10.196500778198242,161.0,180.0,93.0,149.0
background,P22681,U,False,False,299,MYBPH,477,d3b4d4aafa0f3f445eaa909366f2525b6edbde65a93889147144233b998e894a,Q13203,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.000393867492676,-5.088998953501384,0.5767797827720642,-14.580100059509277,-12.622775077819824,-10.778782844543457,-12.660552660624186,262.0,301.0,71.0,277.0
background,P22681,U,False,False,300,MSL2,577,cc69d1025bd008516c6319695323caefc1ad3350cd60a7493a0fc004d21d35fb,Q9HCI7,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.0567869345347085,-2.8546340068181357,0.2666468024253845,-10.697334289550781,-13.255782127380371,-9.57823657989502,-11.177117665608725,267.0,192.0,230.0,220.0
background,P22681,U,False,False,301,MAOA,527,92962676f214e5a64a684dcb0daea96f595b5c4ccf2e8db1315ae9d36623e43b,P21397,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.8382490873336792,-3.261164824167887,0.3669773042201996,-10.873943328857422,-9.759749412536621,-8.328512191772461,-9.654068311055502,101.0,233.0,153.0,118.0
background,P22681,U,False,False,302,TRPC4,977,b2661d3fa2b00d7c20be9ad512373eaec77f7d0e189362e90ebc1faa6894c4d6,Q9UBN4,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.5532668431599936,-2.9701598485310874,0.6008284091949463,-9.195516586303711,-8.819154739379883,-7.991037845611572,-8.668569723765055,222.0,204.0,57.0,70.0
background,P22681,U,False,False,303,LIN54,749,757bc35b61884136ee3d6df6687204eaf16c646335eb9c17a6d79d79b35ce0ac,Q6MZP7,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.3720845381418862,-3.835285504659017,0.15806832909584045,-14.18324089050293,-13.79907512664795,-12.555051803588867,-13.512455940246582,286.0,266.0,297.0,293.0
