U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,ipin_baseline_score,ipin_optimized_score,tuna_original_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_original_rank,tuna_retrained_rank
background,Q13501,U,False,False,256,IGF2BP3,579,f4773c1f8040890d506a167b70759e2a084bbfa1c1606db2ba105c4878e4c798,O00425,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.303619146347046,-1.4549589554468791,0.4284697473049164,-5.627839088439941,-6.4427266120910645,-8.132491111755371,-6.734352270762126,262.0,254.0,247.0,200.0
background,Q13501,U,False,False,257,RAB3IL1,382,e9a68feb48290b004abc29cceff548426ae7fa8eb932e6773fbd8f071ee99d0a,Q8TBN0,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.4545840223630269,0.566087524096171,0.5635557770729065,-5.6120500564575195,-7.916172027587891,-4.131069183349609,-5.886430422465007,41.0,67.0,68.0,133.0
background,Q13501,U,False,False,258,GTF2A1L,478,b5cd89c3ad2883e576cbfb516500c73b131f3f80d9b71bbbf129aaead88a8f2d,Q9UNN4,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.7570805152257283,-0.2577587862809499,0.4743618965148926,-5.181789398193359,-6.546538352966309,-4.963608264923096,-5.563978672027588,208.0,147.0,195.0,100.0
background,Q13501,U,False,False,259,G3BP1,466,1143032ea0038400688e26047cdfdaf01adc090181ae8c9805e5826fd7ac630f,Q13283,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.2775235374768575,0.47109177708625793,0.45451998710632324,-2.9149997234344482,-6.505270481109619,-6.027531623840332,-5.149267276128133,30.0,76.0,217.0,72.0
background,Q13501,U,False,False,260,CORO6,472,ae6ae2071689fea46ae0fc113b308b77c1fc8f04cba9389b6406980906ec57ee,Q6QEF8,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.7672811349232992,0.5755388935407003,0.42186611890792847,-2.499934196472168,-6.008732795715332,-5.228106498718262,-4.578924496968587,79.0,65.0,255.0,36.0
background,Q13501,U,False,False,261,RPIA,311,5ad5399d1a84fdafdba5cc7ff111dd73534cdfde03ed272b47f06b27464e42a2,P49247,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.4545438090960185,2.5437397162119546,0.5803465843200684,-3.1249568462371826,-4.509144306182861,-2.3798863887786865,-3.3379958470662436,40.0,4.0,53.0,3.0
background,Q13501,U,False,False,262,ALX1,326,fbb8ed909ca2e7ae5937829acb4d030b696ce8f5964a3e33681bc3f199286619,Q15699,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,0.675105075041453,0.818820575873057,0.5730162262916565,-3.8519675731658936,-4.5381927490234375,-3.8646247386932373,-4.0849283536275225,3.0,46.0,58.0,15.0
background,Q13501,U,False,False,263,GPR107,600,c002ab95ddd9087601de3a097f0787b378d915df81a42a5aeae2d74bae04a68a,Q5VW38,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.7830117543538413,-2.0194700558980307,0.3991052508354187,-5.327001571655273,-12.825135231018066,-13.342583656311035,-10.498240152994791,285.0,283.0,273.0,301.0
background,Q13501,U,False,False,264,ERP29,261,76cbcea37e59bfdb67e7eb17fb49350058cfb96becc32735b77f5296b506913a,P30040,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.130350033442179,-0.9304172595342001,0.4675125777721405,-4.810127258300781,-11.032018661499023,-11.087267875671387,-8.976471265157064,243.0,217.0,203.0,286.0
background,Q13501,U,False,False,265,TMOD2,351,35dd271cd43108a5c7201db8f4bab7e1897a2eb306022ac365ba0d3aac23ff7a,Q9NZR1,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.2337607542673745,-1.850793759028117,0.4244406819343567,-4.5292887687683105,-8.349413871765137,-6.4773335456848145,-6.452012062072754,254.0,273.0,252.0,175.0
background,Q13501,U,False,False,266,IFI16,785,8da7aeb7d92addd7376ad018e3010e5cd9adf7c274681b6fdea0ec66c2131ce8,Q16666,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.4888724486033122,0.11300688982009888,0.5348819494247437,-5.370070934295654,-8.620161056518555,-6.495145797729492,-6.8284592628479,178.0,113.0,112.0,211.0
background,Q13501,U,False,False,267,HOXB2,356,1d782ae5104d518d5bf9f6e1c45179e95933e8ca27278f05990b51a6dd6b3539,P14652,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.9060011307398478,0.38313037157058716,0.5233238935470581,-5.372189998626709,-10.008332252502441,-5.963903903961182,-7.114808718363444,97.0,83.0,129.0,230.0
background,Q13501,U,False,False,268,TEAD4,434,da1a6fa53c530f50e7ee49f5abeb5391aa96639a6de854b40f177873dabdbc61,Q15561,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.7749234239260355,0.5670609871546427,0.6309158205986023,-3.5228521823883057,-6.880794048309326,-5.893748760223389,-5.432464996973674,81.0,66.0,15.0,90.0
background,Q13501,U,False,False,269,ZNF774,483,ba9fd260c917c3a9e0061946185498b5f3ec964239fdce1350af13d49550256b,Q6NX45,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.360926946004232,-1.8869651953379314,0.5187557339668274,-4.915683269500732,-5.4867262840271,-6.830015182495117,-5.744141578674316,267.0,276.0,138.0,118.0
background,Q13501,U,False,False,270,ADAM8,824,8e87e8e1e301ce334c2a35a68a3ed36ec66a52c77ae99eaaac0812b52d38a812,P78325,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.853606641292572,0.44458504517873126,0.4325335621833801,-4.228753089904785,-9.011009216308594,-7.635870456695557,-6.9585442543029785,92.0,79.0,243.0,219.0
background,Q13501,U,False,False,271,KNSTRN,316,ff50d3706aca83a81048a94eebf77bd7a757ff6aee2b7a2dfa9089b1a19d827b,Q9Y448,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.7104495962460836,-0.3836209575335185,0.5752367377281189,-4.36074686050415,-7.96405029296875,-7.535244464874268,-6.62001387278239,69.0,162.0,56.0,191.0
background,Q13501,U,False,False,272,GFPT2,682,0f1936ea932c0858d9aef2fbfac5afda718660c20c5b887835ee5a4601bb1760,O94808,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.2098793983459473,-0.8301532566547394,0.6186452507972717,-5.2635297775268555,-7.200411796569824,-7.399900913238525,-6.621280829111735,253.0,211.0,21.0,192.0
background,Q13501,U,False,False,273,WDR5B,330,55879b07085b88761e28bee552ba13c686eaada5184d981862d1e7fe63cf0789,Q86VZ2,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.8561668793360393,-0.9088771144549052,0.48671719431877136,-1.7847473621368408,-6.088992118835449,-4.188704490661621,-4.020814657211304,218.0,215.0,183.0,14.0
background,Q13501,U,False,False,274,BMP3,472,1c1bbc9c1c7138e6486fd07acd1d9432c35e72888a1cf987f9449c59ba77d26b,P12645,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.2526246706644695,-0.20707464218139648,0.5202487111091614,-3.2433135509490967,-7.827533721923828,-7.46068000793457,-6.177175760269165,148.0,142.0,135.0,155.0
background,Q13501,U,False,False,275,KLK8,260,8ee0e8d5f91eb4ad6331af0cd8c29af4240f1e0d78af2d4d6ca915b083d7cdff,O60259,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-3.3977203369140625,-2.285064478715261,0.5739176869392395,-2.924574851989746,-8.42011547088623,-6.608018398284912,-5.984236240386963,296.0,292.0,57.0,141.0
background,Q13501,U,False,False,276,SP140L,580,50d17afd876a073929cf54293e87e73e5c28273d459ae8e3725c5248aa51cf71,Q9H930,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.2810567220052083,0.3060407042503357,0.6540894508361816,-6.167055130004883,-7.547101020812988,-6.960949897766113,-6.891702016194661,152.0,94.0,8.0,216.0
background,Q13501,U,False,False,277,LRPAP1,357,f8a9f35b8bf3e634a060814076a1445786c088e3e620768d2293cb723fcdadde,P30533,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.65790061155955,-1.4899874528249104,0.31930315494537354,-5.219054698944092,-7.87822961807251,-7.404444217681885,-6.833909511566162,200.0,259.0,301.0,212.0
background,Q13501,U,False,False,278,RAB20,234,84d413cd9fe088f9e7f287fc7351afff9d07dc883cfd06b4b864a3782efdb823,Q9NX57,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.6276147762934368,-1.187683880329132,0.5474537014961243,-6.635283470153809,-7.3770856857299805,-9.138976097106934,-7.717115084330241,194.0,237.0,91.0,256.0
background,Q13501,U,False,False,279,OSTM1,334,1a2f96c9df5017653644b6cd26374b7d08f9dc624ae296b1648cdb1aa47095de,Q86WC4,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.6277894973754883,-2.143293539683024,0.40071073174476624,-4.6053996086120605,-11.320940017700195,-10.46570873260498,-8.797349452972412,279.0,286.0,272.0,284.0
background,Q13501,U,False,False,280,ASB17,295,62db473c381018e56fec422dab2fbdb721f9fb0d5bf5566a0d7f75471d5842a7,Q8WXJ9,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.404759963353475,-1.6573646863301594,0.6198039650917053,-3.204674482345581,-7.517851829528809,-6.992527008056641,-5.905017773310344,269.0,267.0,19.0,137.0
background,Q13501,U,False,False,281,MYBPH,477,d3b4d4aafa0f3f445eaa909366f2525b6edbde65a93889147144233b998e894a,Q13203,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.3382200400034585,-0.5882491072018942,0.6095467805862427,-4.1638593673706055,-6.781813144683838,-4.565860271453857,-5.170510927836101,265.0,185.0,27.0,75.0
background,Q13501,U,False,False,282,MPG,298,5458b85388810180b89d4537bcb7c49bb945ba0531e69b178728ace9e87f57cb,P29372,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.2552583695699771,1.9264180262883503,0.5564346313476562,-3.6021904945373535,-7.245314121246338,-4.886917591094971,-5.244807402292888,27.0,8.0,79.0,79.0
background,Q13501,U,False,False,283,GPATCH11,285,60935118174a6b898acfbfff3c5d32e9a0bb91293e99ceb11fa2aa205f3ba2f4,Q8N954,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.776600440343221,-1.1266799966494243,0.5167608261108398,-4.295156478881836,-9.042780876159668,-5.937239170074463,-6.425058841705322,209.0,232.0,141.0,171.0
background,Q13501,U,False,False,284,CYP4V2,525,7168692d582a751c0d38a93392255948de4638366096ead8e5c5ce3e49e5a555,Q6ZWL3,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.8662798404693604,-1.4894030888875325,0.5100033283233643,-3.8669166564941406,-8.193324089050293,-5.761817455291748,-5.940686066945394,96.0,258.0,152.0,138.0
background,Q13501,U,False,False,285,ISL1,349,468178c31192403559027f17a995d18d84c2ff7b711558d4e47892a06dce6505,P61371,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,0.4821993211905162,1.1932173172632854,0.6571773886680603,-5.04770040512085,-6.29438591003418,-3.6747186183929443,-5.005601644515991,6.0,24.0,6.0,56.0
background,Q13501,U,False,False,286,NEUROD1,356,bf810187d4abe4c3225c09e66ac8870d607d82b8c568624875999ed3735a7c47,Q13562,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.304661512374878,-1.4995790322621663,0.5559954643249512,-5.1858673095703125,-8.842324256896973,-5.400948524475098,-6.476380030314128,156.0,261.0,81.0,178.0
background,Q13501,U,False,False,287,PAQR5,330,220a46a92a0cf99fe6256254f6153d7f066cf66277b11ad8d243fa3068ce1017,Q9NXK6,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.243849992752075,-2.2438236077626548,0.36661893129348755,-4.409615516662598,-11.47165298461914,-9.717665672302246,-8.532978057861328,255.0,290.0,289.0,278.0
background,Q13501,U,False,False,288,LIX1L,337,29e881d47c76e0f46ce3df7fe6394a8c84abe6fa37cb54199e908be56c70ea83,Q8IVB5,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.056463897228241,0.8282957275708517,0.6046488881111145,-2.621366024017334,-8.136879920959473,-6.471164226531982,-5.743136723836263,118.0,45.0,30.0,117.0
background,Q13501,U,False,False,289,DHCR7,475,aa99d79df457eae7c8804b0cbf6e4955973b7f683f0cba39682444921e522cf3,Q9UBM7,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.0296428600947063,-0.6690087815125784,0.38905254006385803,-4.844824314117432,-13.457367897033691,-11.047045707702637,-9.783079306284586,113.0,195.0,280.0,294.0
background,Q13501,U,False,False,290,AHSG,367,73ff43019b4979729f5e35e58728f63129776b9d3489703a3412e71c27b1bdb8,P02765,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.8464553356170654,-1.977302114168803,0.4467324912548065,-3.773942708969116,-9.220471382141113,-6.072134017944336,-6.3555160363515215,286.0,281.0,232.0,166.0
background,Q13501,U,False,False,291,EFR3A,821,a136671c4af4f1617f625d96f4677619c32059179cab722d64d28acfccf7a43a,Q14156,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.9031872749328613,-0.5380794008572897,0.5288633108139038,-4.135186672210693,-9.04342269897461,-7.417706489562988,-6.865438620249431,222.0,179.0,122.0,215.0
background,Q13501,U,False,False,292,MAP7,749,ef951548c875ca09b0819b2f03ec921a404b272f886aeeb5ae5c27b639352029,Q14244,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.6893547375996908,-0.34892086187998456,0.45429518818855286,-4.099991321563721,-7.5033745765686035,-8.04280948638916,-6.548725128173828,65.0,160.0,219.0,184.0
background,Q13501,U,False,False,293,SGSM3,749,f0a17c175f8534ee140068863586ec43b438085a9e74aa5958a12524a7cbc691,Q96HU1,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,0.1209081142830352,0.6060741543769836,0.6026745438575745,-5.282698631286621,-8.43018913269043,-9.920417785644531,-7.877768516540527,10.0,62.0,32.0,266.0
background,Q13501,U,False,False,294,GLYATL3,288,3d8372df04a5ee1eedf969a747cbc2ba6d3bd7695b456f0715767229ba5d03af,Q5SZD4,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.8535512884457906,0.7471463978290558,0.5808199048042297,-3.358724594116211,-7.131170272827148,-4.617970943450928,-5.035955270131429,91.0,52.0,51.0,61.0
background,Q13501,U,False,False,295,HIC2,615,840d71c6d3dfae9e521f0605b0b4548a65e949e3b858792513f094001d93892e,Q96JB3,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.4893709321816762,-0.13116904844840369,0.5123605132102966,-4.806478500366211,-4.3278398513793945,-4.230987548828125,-4.45510196685791,45.0,138.0,151.0,31.0
background,Q13501,U,False,False,296,PYGL,847,e10aeb1300cbf12891fa31c176db2b7da3980497fa5d5e187bc9cffa075b1f32,P06737,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.985900640487671,-1.5614351431528728,0.46130722761154175,-3.210597276687622,-7.981667995452881,-6.972833156585693,-6.0550328095753985,289.0,264.0,211.0,146.0
background,Q13501,U,False,False,297,EEF1A2,463,716f4233dbf07bef50a59a252fdb91a5f1bf153bbc208994fb1fe38786066cbf,Q05639,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-3.1672653357187905,-0.974106510480245,0.45344847440719604,-3.6247973442077637,-5.793515205383301,-5.894064903259277,-5.10412581761678,295.0,222.0,220.0,68.0
background,Q13501,U,False,False,298,MRS2,443,c958aa4e1c6ef83c0f3d30846cdc8285c0648c019b4a0bb4f5e9d2c9fac0bcfd,Q9HD23,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.33616084853808087,0.30650516351064044,0.40916383266448975,-4.724920272827148,-8.459371566772461,-7.058833122253418,-6.747708320617676,35.0,93.0,266.0,202.0
background,Q13501,U,False,False,299,OGFRL1,451,46a29816a02b390e24a91b866fb8e3d0ee78ec9421161dc4321ec248a5a49347,Q5TC84,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.62428879737854,-0.8397513826688131,0.5710555911064148,-3.6376259326934814,-7.750427722930908,-5.470890045166016,-5.619647900263469,193.0,212.0,59.0,105.0
background,Q13501,U,False,False,300,VCP,806,7762b7e6637bdd56653ba85cb8b36c82fab2bb9cfab69a64a28e55582a199e35,P55072,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.389415939648946,-0.35043567419052124,0.5815785527229309,-5.119320869445801,-6.675697326660156,-7.49857759475708,-6.431198596954346,168.0,161.0,50.0,172.0
background,Q13501,U,False,False,301,DNAJC14,702,1c03b62a1bc3f14f871253140d035b1c4e5324e3db1b219369339fdcba79d7fb,Q6Y2X3,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.695969025293986,0.7725988229115804,0.318121075630188,-5.742466926574707,-13.553960800170898,-6.43753719329834,-8.577988306681315,68.0,50.0,302.0,280.0
background,Q13501,U,False,False,302,TOM1,492,5cf31f6f57fcd2b618b34929f80089e30d52d982539b1eda10a177134069b347,O60784,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.2490821679433186,-0.29119883477687836,0.4112251102924347,-3.4075844287872314,-10.742653846740723,-6.985774040222168,-7.045337438583374,146.0,151.0,265.0,226.0
background,Q13501,U,False,False,303,INO80E,244,fc482b55816a02763075fe5621e181edc01d175d17d093498cbb7f1508560d6a,Q8NBZ0,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.3134927401940028,-0.6621677279472351,0.40884727239608765,-5.558627128601074,-8.624504089355469,-5.911752700805664,-6.698294639587402,33.0,194.0,267.0,196.0
