U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,prior_train_development_pair,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,target_cohort,training_exposed_positive,ipin_baseline_score,ipin_optimized_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_retrained_rank
background,Q9NQB0,U,False,False,264,GALNT6,622,cde8bd3f332500a32a10b14f59754ed1ed6b32620c51cdd215405972c809aa47,Q8NCL4,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.332646449406942,-2.0192658503850303,-10.747090339660645,-14.239779472351074,-13.812384605407715,-12.933084805806478,257.0,266.0,299.0
background,Q9NQB0,U,False,False,265,LIPK,399,d3501740d24218ca02372b2b9e7d5fe7fd5efb65d12e554218512f6113f57402,Q5VXJ0,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.8336726427078247,-1.735275427500407,-11.685966491699219,-10.915961265563965,-12.189224243164062,-11.597050666809082,212.0,251.0,279.0
background,Q9NQB0,U,False,False,266,PHTF2,785,2dfea76dc43cb8d63f9b9114dd83295ea712edab59a0127c0135f203f70fb45b,Q8N3S3,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.323118209838867,-1.7331035137176514,-12.45061206817627,-13.276865005493164,-10.114055633544922,-11.947177569071451,255.0,250.0,291.0
background,Q9NQB0,U,False,False,267,TRIM16L,348,1a8d478f48e4e3ee770ce20b362a8d7abdc6dd3c4f62fedf59a1325ab3d26727,Q309B1,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.3081389887568851,0.8148003021876017,-4.732450485229492,-7.316504001617432,-3.908505439758301,-5.319153308868408,37.0,34.0,57.0
background,Q9NQB0,U,False,False,268,C7,843,0d44690f8f8ac8709a45397e54943e076158a9639dbc276f1c7bf2988fdce99d,P10643,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.6070634126663208,-0.16151771942774454,-9.627299308776855,-11.073349952697754,-7.965944766998291,-9.5555313428243,180.0,114.0,246.0
background,Q9NQB0,U,False,False,269,MPP4,637,53c83c59d152cb66818febf8313ee4ef973d08bbccf6c5416cc8bbca7357a751,Q96JB8,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.6186141570409139,-0.17928099632263184,-6.320530891418457,-8.904459953308105,-5.816333770751953,-7.013774871826172,53.0,116.0,151.0
background,Q9NQB0,U,False,False,270,FHOD1,1164,a58d8aa165b6fa0b71a1a7d1fa0dc48ef4b867a41384bd322855621a88430d55,Q9Y613,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.4284229278564453,0.2253677099943161,-5.667359828948975,-4.006490230560303,-3.4090735912323,-4.360974550247192,162.0,81.0,25.0
background,Q9NQB0,U,False,False,271,SLC22A4,551,390b09d23c13a3bd3b1667e00bb0907808c87cb3a19a31b033602e415498cfa9,Q9H015,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.821249087651571,-2.458701769510905,-12.064107894897461,-10.066229820251465,-12.839508056640625,-11.656615257263184,280.0,288.0,280.0
background,Q9NQB0,U,False,False,272,NR1H4,486,450a21105b740fd60df57b1fa1f127cbbcfe9167e01cd5ddd638d7d55c4c53e5,Q96RI1,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.4789127508799235,-0.27505295475323993,-7.3798828125,-7.982887268066406,-4.836358070373535,-6.7330427169799805,44.0,125.0,128.0
background,Q9NQB0,U,False,False,273,CDC123,336,6921e2791e838528ed7ef351dc2cc4843395240b80b7505e3056b212c4271e3e,O75794,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.5071895122528076,-1.9995192289352417,-8.148602485656738,-8.032126426696777,-7.423531532287598,-7.868086814880371,267.0,265.0,196.0
background,Q9NQB0,U,False,False,274,FAM131A,366,959992772b13000d758889d7a915b7acb28dec8562efb04ee712b91baebce6da,Q6UXB0,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.0505813558896382,0.042751053969065346,-7.793148994445801,-7.155229568481445,-7.088652610778809,-7.3456770579020185,111.0,94.0,169.0
background,Q9NQB0,U,False,False,275,AGT,476,3e106d5b69b639c7b4f421156675b42b5cc9093b574083b9f80dd2c3a35cd1e0,P01019,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.878739515940348,-0.6970809002717336,-9.023580551147461,-8.235871315002441,-7.870969295501709,-8.376807053883871,281.0,165.0,215.0
background,Q9NQB0,U,False,False,276,ATXN10,475,198a8de7f7984533488730efe027d6be7c45763465414d2c9e2d968688ed30c9,Q9UBB4,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.4977618058522542,-0.7414414485295614,-4.533173561096191,-5.643613338470459,-4.084379196166992,-4.753722031911214,169.0,171.0,35.0
background,Q9NQB0,U,False,False,277,ADRM1,407,0b45a125f79ff79f518bea9817977a88d19133ebd6d02e1b5d93efd17d898558,Q16186,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,0.9900305072466532,1.6710479160149891,-2.453171730041504,-6.106856822967529,-3.278688907623291,-3.946239153544108,2.0,5.0,14.0
background,Q9NQB0,U,False,False,278,SGSM2,1006,2778b7e9fd9f155550e52b2d8e354cac708b5240321f89dda808d9d01d190f44,O43147,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.9749875466028849,0.0523383766412735,-6.312353610992432,-6.242125511169434,-4.40218448638916,-5.652221202850342,96.0,93.0,72.0
background,Q9NQB0,U,False,False,279,CNOT11,510,2b3bb720c6b376028b3eb28e6c4146d37cf481151c97d50071b7f4b3af437cc5,Q9UKZ1,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.988503376642863,-1.140160322189331,-6.329431533813477,-8.028364181518555,-4.528965473175049,-6.295587062835693,229.0,215.0,108.0
background,Q9NQB0,U,False,False,280,ARMCX3,379,40924b646930b627b8cc357716a4c51c17a96c1dd5a0a12e2135a56d745f9a16,Q9UH62,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.746078372001648,-0.7456551343202591,-8.345682144165039,-8.364935874938965,-7.405874729156494,-8.038830916086832,68.0,174.0,206.0
background,Q9NQB0,U,False,False,281,POMGNT2,580,78e9249b81bc98e4f11cb3e49d6c49e2278fa6bdc208689bb9ef468b77954bd0,Q8NAT1,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.9477291107177734,-3.0969926516215005,-8.250606536865234,-8.946321487426758,-11.14681625366211,-9.447914759318033,283.0,300.0,245.0
background,Q9NQB0,U,False,False,282,TTC6,520,e34d971eab56271abfd7b50501dc5eb75891b01906ee500665c4051abd187166,Q86TZ1,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.7863344649473826,-0.1201137105623881,-5.230867862701416,-6.59628963470459,-6.856137752532959,-6.227765083312988,75.0,107.0,105.0
background,Q9NQB0,U,False,False,283,EFL1,1120,65670f5b5842fba75af1f7b2a9fe72912b9161a20546d7b55324dcd9b56b2988,Q7Z2Z2,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.4114338159561157,-0.18838125467300415,-5.40149450302124,-11.154053688049316,-5.302591323852539,-7.286046504974365,159.0,117.0,167.0
background,Q9NQB0,U,False,False,284,SIGLEC5,551,5a4492aa1c8e7cd9ef82adb391356745bbaa5fa3d59bb0cd12562f8a39a1ba8f,O15389,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.659987211227417,-2.473602294921875,-10.872854232788086,-10.09018611907959,-8.159114837646484,-9.707385063171387,273.0,289.0,250.0
background,Q9NQB0,U,False,False,285,ENTR1,435,88735b55017dfa4a561d3c1957ffb36d103a21a6244cdc0efdd05cfcfebffff2,Q96C92,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,0.1855941837032636,1.6478681564331055,-5.194396495819092,-5.474058628082275,-5.132059097290039,-5.266838073730469,12.0,6.0,54.0
background,Q9NQB0,U,False,False,286,ABCB6,842,741923505c1880bbbcd7a3d552d77643c5c125998a48c424b3c9832a9d82617d,Q9NP58,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.9843345483144125,0.32150070865948993,-12.367127418518066,-11.583870887756348,-7.0716400146484375,-10.340879440307617,99.0,73.0,261.0
background,Q9NQB0,U,False,False,287,TXNIP,391,ac9246474c835a4c8ca7e13300a00c802298ce3f904d296a4feb77cb10903eb9,Q9H3M7,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.7787529031435648,0.1645278533299764,-2.411989688873291,-9.357348442077637,-3.928889274597168,-5.232742468516032,74.0,83.0,52.0
background,Q9NQB0,U,False,False,288,TACR2,398,6ef9ea928a94c95109f9ee0990e69a5d6979cbb3282d463670891ebb95516433,P21452,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.2816317876180015,-2.743336041768392,-11.022130012512207,-10.282472610473633,-6.6363115310668945,-9.313638051350912,252.0,297.0,238.0
background,Q9NQB0,U,False,False,289,TMEM43,400,57188f2ba974ec689e5fe49477c59255dc058444d840cbfbf1a6c83663e0d1f1,Q9BTV4,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.5325794219970703,-1.4344946543375652,-7.176242828369141,-9.458080291748047,-6.632084369659424,-7.75546916325887,173.0,234.0,194.0
background,Q9NQB0,U,False,False,290,ATG16L2,619,c780f1a1b59b76e4ea7448ed7aa6747c5445ed7d2e85d080896ffb17c6c66e0e,Q8NAA4,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.22269964218139648,1.606585164864858,-5.302365779876709,-5.842763423919678,-5.360281467437744,-5.501803557078044,31.0,8.0,66.0
background,Q9NQB0,U,False,False,291,PTCHD4,846,2333c91bf1b25874be565cd0b93a36568e719a1c39c4207c0bc408954888d1b1,Q6ZW05,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-3.009884834289551,-2.648539384206136,-10.45870590209961,-11.812647819519043,-13.15750503540039,-11.809619585673014,288.0,294.0,286.0
background,Q9NQB0,U,False,False,292,CDC25B,580,1a3474ddbf4ef768ae831b8e1b83b81e34760e2f3a101747a1e8c3a3921325b5,P30305,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.9301077524820963,-0.1324185331662496,-5.678875923156738,-7.673457145690918,-6.709124565124512,-6.68715254465739,87.0,111.0,125.0
background,Q9NQB0,U,False,False,293,ABTB1,478,b6c1180165210e8b71bfd8e071af04b7477e83a8fc78e0c298f06f816a958331,Q969K4,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.16319077710310617,0.13575308521588644,-6.083676338195801,-6.072491645812988,-5.377908706665039,-5.844692230224609,27.0,85.0,79.0
background,Q9NQB0,U,False,False,294,USP17L6P,398,7ca071effa4747ec341da3ba9af668fc8b53ae2c5e890ea0431f1d278ea91750,Q6QN14,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.0070083737373352,-0.1925458014011383,-4.742063999176025,-9.514266014099121,-7.284998416900635,-7.180442810058594,106.0,118.0,163.0
background,Q9NQB0,U,False,False,295,GPR137B,399,58208494de29935e6f86718f8d7e09e1a75f7d02424889b2360feb2e2ec36ed6,O60478,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.6964663664499917,-1.795397122701009,-12.63723373413086,-11.166075706481934,-9.973591804504395,-11.258967081705729,275.0,256.0,275.0
background,Q9NQB0,U,False,False,296,SLC7A8,535,8e7d5c58ace5c0f2954b62dcba0e5b5656ef1216470e81bc22e471e54180a7d2,Q9UHI5,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.8373005390167236,-0.6627952059110006,-11.181333541870117,-11.64594841003418,-11.097247123718262,-11.308176358540853,213.0,160.0,276.0
background,Q9NQB0,U,False,False,297,BICD2,824,988a945725044d41d174e27f96cd6a9ae446a167243c909eb2169df975dc9585,Q8TD16,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.0513136982917786,-0.2148699387907982,-5.387454986572266,-5.317259311676025,-5.378951549530029,-5.36122194925944,112.0,122.0,59.0
background,Q9NQB0,U,False,False,298,PHACTR1,580,71faa2c022ba012b3c52436031448471b69831bf9de75aaecc535ec6670b38ea,Q9C0D0,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.2311607003211975,-0.9235712885856628,-6.943897247314453,-6.803587913513184,-6.531365871429443,-6.75961701075236,131.0,198.0,132.0
background,Q9NQB0,U,False,False,299,SRGAP1,1085,6464477cb708769e6dcc50b46c5f8dbb64b5fc4aeed024b3ce8b8f01c358e1ac,Q7Z6B7,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.5366758108139038,-1.237788697083791,-5.994940757751465,-6.870194435119629,-4.739545822143555,-5.868227005004883,174.0,225.0,80.0
background,Q9NQB0,U,False,False,300,FOXL1,345,3a6860c45b5a93e52122eb418efddbb5d3651dc68435a7ba50eaf1d207f1596f,Q12952,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.03471412261327108,0.8585726022720337,-5.590207099914551,-5.443533897399902,-4.998891353607178,-5.344210783640544,21.0,28.0,58.0
background,Q9NQB0,U,False,False,301,GTPBP1,669,a057ad479cadabbe0557daa0e855773276a898d5bd0706525a7cd289e40f94d2,O00178,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.803786079088847,-0.4231485476096471,-8.213031768798828,-9.690197944641113,-5.8052778244018555,-7.902835845947266,209.0,140.0,199.0
background,Q9NQB0,U,False,False,302,DGCR8,773,404b4e7b1d0ed17cd02850d67a59d3574c9a4cd962d7faa23a4b2b15937f5c5c,Q8WYQ5,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.3315972487131755,-0.27232975761095685,-7.169495582580566,-9.178466796875,-5.904954433441162,-7.417638937632243,150.0,124.0,176.0
background,Q9NQB0,U,False,False,303,HCAR1,346,c32755f7cf88545d4870f6e97465dd635accb79c823f0af7137a9cc06d190015,Q9BXC0,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.7193835973739624,-2.0716284910837808,-9.647583961486816,-9.471831321716309,-6.540527820587158,-8.553314367930094,200.0,270.0,222.0
