U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,prior_train_development_pair,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,target_cohort,training_exposed_positive,ipin_baseline_score,ipin_optimized_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_retrained_rank
background,P10415,U,False,False,265,DBX1,343,8856554ec1966ebe1932c26526a4a5dc1da1d22e3a61ce9c4087b36d7f106842,A6NMT0,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.3881473143895466,-1.3963027397791545,-8.766424179077148,-9.378765106201172,-9.863144874572754,-9.336111386617025,112.0,106.0,113.0
background,P10415,U,False,False,266,MRPL48,212,6c75e54294834d824e6e344b0a06db042dd30c59d5b241b72fdd35e17b8482bc,Q96GC5,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.6521546045939128,-1.516593337059021,-7.649866104125977,-9.802410125732422,-4.592679023742676,-7.348318417867024,152.0,118.0,34.0
background,P10415,U,False,False,267,FAM209B,171,2ba565954e3dcf34d6cb26b668f9676100ffe5b5219f78094f798a05aef49ba5,Q5JX69,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.8556666572888693,-0.09929990768432617,-11.406460762023926,-9.345030784606934,-7.201022148132324,-9.31750456492106,55.0,17.0,109.0
background,P10415,U,False,False,268,RPL18,188,3143e9d991c106a94b1936e4d26d2d865057646de0ddc4540740c69e718b45df,Q07020,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.8779168128967285,-0.9671581089496613,-9.10576343536377,-10.50597858428955,-8.49486255645752,-9.368868192036947,58.0,66.0,115.0
background,P10415,U,False,False,269,SGPP2,399,ce898794599002e87d6b11f9c4f9b9eb9ed47d5a07a7dc9ba1d3e7f7f5df6c77,Q8IWX5,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.940330664316813,-2.127784013748169,-13.423803329467773,-13.979337692260742,-13.140894889831543,-13.514678637186686,271.0,184.0,282.0
background,P10415,U,False,False,270,ACER3,267,b5643a8d817817c122c3d1bf7a26fb8b23bea2d129d4cd201158cba358714127,Q9NUN7,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.875926653544108,-3.2169174353281655,-11.306334495544434,-14.114750862121582,-12.564056396484375,-12.66171391805013,267.0,261.0,255.0
background,P10415,U,False,False,271,CHORDC1,332,98310898936ee18ef4e549ff4d248bcbfe9161f263cb75e2a2d1bf8c6d351126,Q9UHD1,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.4398796061674754,-0.2696463465690613,-12.404437065124512,-5.099645137786865,-9.928984642028809,-9.144355614980062,30.0,24.0,104.0
background,P10415,U,False,False,272,RAB40B,278,94a7c25f9a587ca594ca0822b6926ae6862d69c625894be66df5e410c21b3ff0,Q12829,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.8608736594518025,-1.4175633986790974,-8.143693923950195,-9.827252388000488,-7.995147228240967,-8.655364513397217,174.0,109.0,80.0
background,P10415,U,False,False,273,DOC2B,412,5db3477005411a88a0e9121d83261ce5dc8b78489bfcf1963da60da8c2182bab,Q14184,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.449562668800354,-0.7144909699757894,-8.314177513122559,-7.19287633895874,-7.830933570861816,-7.779329140981038,123.0,45.0,49.0
background,P10415,U,False,False,274,EMC4,183,04a80e743a8bdc25fb2ade4630c4145a3a2a11542c58da2f31ab17655c9b57cb,Q5J8M3,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.8945763905843098,-1.64905846118927,-12.49791145324707,-12.965495109558105,-11.08670711517334,-12.183371225992838,182.0,131.0,226.0
background,P10415,U,False,False,275,PAG1,432,4d57afe2d9f33aa91509a8cc570395f2331ad54790f0889adc173a96b9852ae8,Q9NWQ8,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.7406206528345745,-1.78843359152476,-9.337820053100586,-11.130914688110352,-11.18720531463623,-10.551980018615723,161.0,148.0,164.0
background,P10415,U,False,False,276,H2AC20,129,271da80f28003e9a36c0a72bfd37d7ca400261852d8ac4b8b3951ad7bd5a2d19,Q16777,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.3854537506898244,-1.0203257203102112,-6.782106399536133,-9.42392349243164,-7.802675247192383,-8.002901713053385,25.0,73.0,58.0
background,P10415,U,False,False,277,MRPL47,250,a4ada16d69bc2ed9076926daea0b503d36d48073a0af1bc571df864363a2ecd4,Q9HD33,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.064370552698771,-2.011494517326355,-9.705204010009766,-4.3129048347473145,-6.562856197357178,-6.860321680704753,203.0,174.0,25.0
background,P10415,U,False,False,278,KRABD1,128,4b799dc608e81c92dd5b1240e866431da70ed3f51b4ad650d56bf39168b36f2a,C9JBD0,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.2597030798594155,-3.290501832962036,-9.858595848083496,-11.255817413330078,-8.38376522064209,-9.83272616068522,218.0,265.0,136.0
background,P10415,U,False,False,279,SLC35A3,325,347f5bc0089f7e8473c6317cff364759497792e621ba64a06f62927ba7f6ac44,Q9Y2D2,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.470345656077067,-2.759970506032308,-15.191191673278809,-12.478296279907227,-14.222469329833984,-13.963985761006674,240.0,237.0,289.0
background,P10415,U,False,False,280,XRCC2,280,a0895509e7f205b766dad17854a5ec746494f59b788512ba340caf6a9ad70bf4,O43543,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.7184302012125651,-1.8932026227315266,-9.638653755187988,-8.72973346710205,-8.169340133666992,-8.845909118652344,40.0,159.0,86.0
background,P10415,U,False,False,281,R3HCC1,440,d81bbe671b33a53d2195e354dc3de10ae224e437eee81a25e48b5dbf38c69bc0,Q9Y3T6,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.917851726214091,-1.682666043440501,-9.784443855285645,-6.580280303955078,-9.437129020690918,-8.60061772664388,185.0,134.0,79.0
background,P10415,U,False,False,282,KRTAP4-2,136,3af04a061ee828e7e00816d20f582d23b7997aebae52507a4de8fc1dc1966a01,Q9BYR5,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.021520217259725,-1.8647963603337605,-12.486486434936523,-9.899202346801758,-8.748228073120117,-10.377972284952799,199.0,155.0,158.0
background,P10415,U,False,False,283,GPR39,453,4103e48a62ade11c1ec2a3d9d49beec769773d069d854f7bad4a611e9a15e601,O43194,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.8267732461293538,-2.889582554499308,-14.169296264648438,-12.341608047485352,-13.287801742553711,-13.2662353515625,171.0,241.0,274.0
background,P10415,U,False,False,284,FAM72D,149,243bb1a11aa0c0346088854b93d78ab8b212a34e29164258ad68b59056c53ef9,Q6L9T8,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.5947669744491577,-2.5215983390808105,-7.522985458374023,-11.518810272216797,-6.398737907409668,-8.480177879333496,142.0,223.0,77.0
background,P10415,U,False,False,285,DEK,375,4da9cd114276075194f684bd0046809c5e47f4c2458841183af2b30f08ef26f7,P35659,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.212049166361491,-0.25353145599365234,-6.528407096862793,-5.041972637176514,-7.110320568084717,-6.226900100708008,89.0,23.0,18.0
background,P10415,U,False,False,286,OSTF1,214,373ac938f709d95c66ca144e7994c9cb5c25bdc31b77f42235034874b9940465,Q92882,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.7196288108825684,-0.9276199340820312,-6.462486267089844,-7.565202713012695,-7.061190605163574,-7.029626528422038,158.0,59.0,28.0
background,P10415,U,False,False,287,ACTA2,377,87bb31a34102958f7724b3bd15a1964438a7c900ce2b44fe148f8b9aa1fea007,P62736,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.404086192448934,-0.7505368789037069,-7.228534698486328,-9.054844856262207,-7.561987400054932,-7.948455651601155,229.0,47.0,57.0
background,P10415,U,False,False,288,PPIF,207,03530bcba0a65441225b5278da2e0c5005109c1a77a1123a9535dc0b0e70edd3,P30405,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.6922760804494223,-1.9413862228393555,-9.955422401428223,-7.879220485687256,-12.473508834838867,-10.10271724065145,259.0,167.0,143.0
background,P10415,U,False,False,289,FOXD3,478,4a16a7a1fd3fd038d16d967df7742ea9aa6367f8c328c040f20853aa269641d4,Q9UJU5,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.7879633903503418,-2.319725275039673,-9.92125415802002,-9.608198165893555,-11.540938377380371,-10.356796900431315,166.0,204.0,155.0
background,P10415,U,False,False,290,STK38L,464,e95b3a9a7cff92f29de95c5e80cc69e58411acf5d4acdb083b415381da943d4a,Q9Y2H1,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.4475711981455484,-2.5092538595199585,-6.210593223571777,-11.578760147094727,-10.763533592224121,-9.517628987630209,237.0,221.0,124.0
background,P10415,U,False,False,291,ZDHHC18,388,28a50330069e4833af8f83201bf46a166370a1e18e433a31941acc06c5cf1e1e,Q9NUE0,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.4046127398808796,-1.7387582659721375,-9.127431869506836,-14.475640296936035,-11.900193214416504,-11.834421793619791,114.0,145.0,215.0
background,P10415,U,False,False,292,FOXI3,420,f0b42ed6b9f6b39e90416fc95e54cd2e1fd8e6cfb15472392e35ddb5f10ee026,A8MTJ6,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.6509947776794434,-1.6140490571657817,-12.997000694274902,-8.480691909790039,-11.443690299987793,-10.973794301350912,151.0,127.0,179.0
background,P10415,U,False,False,293,TM4SF19,209,89767185c2d75fbcc6eb649aa7babe5c805059c893fe2e682d6ff5d2e0f4f6ce,Q96DZ7,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.5679566860198975,-1.8075478076934814,-13.913232803344727,-13.549965858459473,-10.943047523498535,-12.802082061767578,250.0,149.0,259.0
background,P10415,U,False,False,294,PMCH,165,d1f71b6e656b561d862f058ec3fe5d598ffe29e964f27aca46a89c425adbfe51,P20382,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.639039913813273,-2.68988831837972,-12.421943664550781,-11.2221040725708,-11.968420028686523,-11.870822588602701,256.0,233.0,219.0
background,P10415,U,False,False,295,TCEA2,299,939588f830456415f4f1e134198e9c85a16fdaa45d5f1fa70319b5366aed1921,Q15560,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.29820139209429425,0.30195993185043335,-4.417430877685547,-3.8524374961853027,-5.75760555267334,-4.6758246421813965,19.0,12.0,5.0
background,P10415,U,False,False,296,TP53INP1,240,964b8fe92eb8c1190e4526d6d860a6acb0becddcfbd4068fc3e291231aee1859,Q96A56,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.6931150356928507,-0.953884998957316,-8.762618064880371,-9.329391479492188,-9.889229774475098,-9.327079772949219,38.0,62.0,111.0
background,P10415,U,False,False,297,IGFBP3,291,977f1241d1509aacdb0443d120311c896e06b01a1e4a657084213563048e06d4,P17936,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.9756433169047039,-2.9048849741617837,-10.327718734741211,-10.97396469116211,-9.620439529418945,-10.307374318440756,193.0,244.0,152.0
background,P10415,U,False,False,298,DTD2,168,5e9e70717c1d64622ce070cdb61f90aa8ffcf0c9062273becd7b3f71ecd0bcbd,Q96FN9,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.9979604482650757,-2.4380813439687095,-10.159425735473633,-10.434717178344727,-9.723938941955566,-10.106027285257975,196.0,218.0,144.0
background,P10415,U,False,False,299,MRO,248,96e127b1560c580d4356d191c7befd6091f0b5b3305342d3ae96eea9deb1a12e,Q9BYG7,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.015189215540885925,0.013974199692408243,-6.94020414352417,-6.295145034790039,-5.564550399780273,-6.266633192698161,8.0,16.0,19.0
background,P10415,U,False,False,300,TIFAB,161,13eb2ea54b241e4f8cfba53957ecb2e55b85207fa913463167ea4ad10cf9a734,Q6ZNK6,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.7417479753494263,-1.7432453632354736,-6.4456000328063965,-11.71208381652832,-8.506180763244629,-8.887954870859781,162.0,146.0,90.0
background,P10415,U,False,False,301,PRSS55,352,6dafd0e6c92052300d424f21b6c92044b4f1af64fe8c130ceffca057afcc18b4,Q6UWB4,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-4.456067085266113,-4.230730851491292,-13.592264175415039,-14.083374977111816,-12.518227577209473,-13.397955576578775,303.0,296.0,279.0
background,P10415,U,False,False,302,MGARP,240,3c5af5d913594daa43f6c8da33bed933cdae9f490ced2d9b96e96763e5aaee8f,Q8TDB4,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.16173993423581123,-1.4419466257095337,-11.756534576416016,-11.06089973449707,-8.468648910522461,-10.428694407145182,13.0,112.0,161.0
background,P10415,U,False,False,303,VEGFD,354,58ff084e2c127cf557c363e969bfcc791f8c44d59a9e5a02c7e3c37ca100388d,O43915,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.4699381987253823,-1.9121298789978027,-10.679803848266602,-13.789593696594238,-12.352391242980957,-12.273929595947266,239.0,160.0,231.0
