sequence_sha256,reported_local_hits,local_target,local_fident,local_alnlen,local_qstart,local_qend,local_qlen,local_tstart,local_tend,local_tlen,local_evalue,local_bits,local_qcov,local_tcov,both_coverage_80pct_target,both_coverage_80pct_fident,both_coverage_80pct_alnlen,both_coverage_80pct_qstart,both_coverage_80pct_qend,both_coverage_80pct_qlen,both_coverage_80pct_tstart,both_coverage_80pct_tend,both_coverage_80pct_tlen,both_coverage_80pct_evalue,both_coverage_80pct_bits,both_coverage_80pct_qcov,both_coverage_80pct_tcov,similarity_bin,TRAIN_homolog_30pct_both80
011ac3729c716c870d415a9468faec44eb4b3295d868d180f7bcf5b6f028b31f,1,abc9f96c6b2e2db222c6e55e050d98cc972512ce3f88ea6be9cb2d56aadbf358,0.985,606,1,606,606,1,597,597,0.000E+00,1222,1.000,1.000,abc9f96c6b2e2db222c6e55e050d98cc972512ce3f88ea6be9cb2d56aadbf358,0.985,606,1,606,606,1,597,597,0.000E+00,1222,1.000,1.000,at_least_80pct,True
011b29df0ce28bf5ed25ab922e3b490924ed2bb990c8e2c6cfbbb7ae893b21db,25,4ae30283a4f540c02505ba030ca39decd0e0be4299fc7690252116120de0be20,0.291,271,28,297,338,23,293,344,2.443E-24,104,0.799,0.788,613b62553ee1c01672bb0d7d7977679aa6dc74e730c63cf4daba77360d79c435,0.280,297,16,312,338,42,331,360,1.811E-24,104,0.879,0.806,below_30pct,False
011fb8d31011461160aa215dd4df8e7f883d41c4d66a3e22aa374d5c70142049,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
012183f9b1019887a1e5c9f392825265993249cbda8aa442ddf5a0386e912dff,1,012183f9b1019887a1e5c9f392825265993249cbda8aa442ddf5a0386e912dff,1.000,228,1,228,228,1,228,228,6.865E-150,463,1.000,1.000,012183f9b1019887a1e5c9f392825265993249cbda8aa442ddf5a0386e912dff,1.000,228,1,228,228,1,228,228,6.865E-150,463,1.000,1.000,at_least_80pct,True
0122dec227550b7e4dfbb84f2583c5e297fa5749353db8d50c24de388c186a48,30,49fa4e1898eb62a82bedec5d0f49128063c810d6207823a12d8584f3c4a4ab99,0.419,301,2,302,311,4,304,312,1.208E-60,210,0.968,0.965,49fa4e1898eb62a82bedec5d0f49128063c810d6207823a12d8584f3c4a4ab99,0.419,301,2,302,311,4,304,312,1.208E-60,210,0.968,0.965,30_to_50pct,True
012339a86a89e5e2a785208de67e89465a27f364c4ba34d3f75a739bf80d1666,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
0125d8ce04bafca978fedd75b7cb6fbb587a44858715439ab298c5a61df95ab4,8,0125d8ce04bafca978fedd75b7cb6fbb587a44858715439ab298c5a61df95ab4,1.000,142,1,142,142,1,142,142,1.077E-90,287,1.000,1.000,0125d8ce04bafca978fedd75b7cb6fbb587a44858715439ab298c5a61df95ab4,1.000,142,1,142,142,1,142,142,1.077E-90,287,1.000,1.000,at_least_80pct,True
0129437b9feb1f8c23bd7b0c0bdefd6dd6834441add9f3a55281e9fdf6013758,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
012b62d19ba2ff5b8f975fa8bf93cc7cfb5cdb0c85d49af7eeb29f216c6f5ffb,3,012b62d19ba2ff5b8f975fa8bf93cc7cfb5cdb0c85d49af7eeb29f216c6f5ffb,1.000,513,1,513,513,1,513,513,0.000E+00,1019,1.000,1.000,012b62d19ba2ff5b8f975fa8bf93cc7cfb5cdb0c85d49af7eeb29f216c6f5ffb,1.000,513,1,513,513,1,513,513,0.000E+00,1019,1.000,1.000,at_least_80pct,True
012c926845dfdaefe6df24a28ef777b1c4502448d85dd23f07821d3216eff16d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
012ec75c2ced9ef89af1ad0a1b23377a5fd22f265bc1d24dcd144c192016b6c4,14,00a3061b1999f70db08972e8ddfa7d76ebb4aef833a5b6e358be2082fcb00b95,0.242,583,259,701,714,1201,1783,1832,7.703E-44,171,0.620,0.318,,,,,,,,,,,,,,no_qualifying_hit,False
0136d98f553bd40c5dd5aee99f8c1d9e34e952fcfb31184123f977165783b0bc,32,2b91c34e19f20f2fcf5de286e2e04613ded4ddb2dc18cda11b68f7542ec4b475,0.626,801,1,801,835,1,793,823,0.000E+00,1067,0.959,0.964,2b91c34e19f20f2fcf5de286e2e04613ded4ddb2dc18cda11b68f7542ec4b475,0.626,801,1,801,835,1,793,823,0.000E+00,1067,0.959,0.964,50_to_80pct,True
013c0ae9a88383cc8351886c25f45d039a4c6e163d082202f0fbdee74fd985b1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
013e07f27a022f2bcac8af13c2e3c4c2225fbb1f61e4ff54b09b32afc9412b15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
0142befbc8401f79b928667d2c0a584ecc0cf604e57c4c2e06076e486a8fde4d,11,00a3061b1999f70db08972e8ddfa7d76ebb4aef833a5b6e358be2082fcb00b95,0.282,217,89,305,315,1172,1386,1832,7.028E-29,117,0.689,0.117,,,,,,,,,,,,,,no_qualifying_hit,False
0149ecf7121e44736c88047c6dfcffd17649da43effbb4d1363f5948ebaefe20,12,c29754cda879e831e8317840b640b8c6a4c34468ae2c4fb494be4deadd9960e1,0.253,639,719,1214,1905,271,909,1467,1.884E-36,150,0.260,0.436,,,,,,,,,,,,,,no_qualifying_hit,False
014a2ec7aae2b5e98faf242ac6f10354b3c6e146833763e93fa00ec5cecf4b07,1,014a2ec7aae2b5e98faf242ac6f10354b3c6e146833763e93fa00ec5cecf4b07,1.000,339,1,339,339,1,339,339,1.152E-215,659,1.000,1.000,014a2ec7aae2b5e98faf242ac6f10354b3c6e146833763e93fa00ec5cecf4b07,1.000,339,1,339,339,1,339,339,1.152E-215,659,1.000,1.000,at_least_80pct,True
014d5c62fdf7f8a0fd11c77e346dfd917412ccb85c30ca13d69cd70cc90f65f6,5,8a3d1beba0aea66c3e465181a052acd5be133852388f80a3544a8c675af7e94a,0.396,100,468,562,567,58,157,259,6.538E-07,50,0.168,0.386,,,,,,,,,,,,,,no_qualifying_hit,False
014dd24ea6ea11c23768eee762593c05a59edfc52fdbad8834d05e9c628ba1e5,26,84242c4e7875fcf55bca56c2f481ffec5a45c0f979f0ea0fdb84b30d1d8fd5ac,0.272,397,746,1142,1544,196,581,986,3.840E-38,155,0.257,0.391,,,,,,,,,,,,,,no_qualifying_hit,False
0154d06ce124d4d82dd3ac35f58cf01f7978e6d58257694b24a1bb94bf5d7989,1,0154d06ce124d4d82dd3ac35f58cf01f7978e6d58257694b24a1bb94bf5d7989,1.000,385,1,385,385,1,385,385,7.188E-254,772,1.000,1.000,0154d06ce124d4d82dd3ac35f58cf01f7978e6d58257694b24a1bb94bf5d7989,1.000,385,1,385,385,1,385,385,7.188E-254,772,1.000,1.000,at_least_80pct,True
01565d7e9e39301c2152697b64b13b69b8dd6a375b7dcc352bc5280dbde9e201,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
01579188e7bea3a835d8b069dab3edd115ec8848927988823c9eadc11296e799,2,a6f8d3b9d9af41b1fa3c9c68f2e7ced65b0369969426b3c257a8d5ddcd42bf24,0.290,786,158,943,1184,141,866,1029,8.375E-73,268,0.664,0.706,,,,,,,,,,,,,,no_qualifying_hit,False
01584f0a1a21f926c2715e8c3b5c7b8914f8a5b42ccde02b5ed2a5751be6c9c2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
015cbea61cda500fa2b947f7eaec5a3c18063f0cced5c05da886b401777cd98c,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
015f4bd91eb1ae0731e7fa44552636508f59862c9269876fbbc107774dfe54dd,7,a0d5f13374d1716870d30edb1987b43e6b9d64f325b44aa267c70e1819dddc43,0.512,501,3,487,493,5,505,517,2.851E-148,473,0.984,0.969,a0d5f13374d1716870d30edb1987b43e6b9d64f325b44aa267c70e1819dddc43,0.512,501,3,487,493,5,505,517,2.851E-148,473,0.984,0.969,50_to_80pct,True
0160cd0c529f86516b445bddbd911770a0c3daece3c70b14b7e9b824705e37ac,4,55b73c6a90e862c0d120f20b29a7f439431eafa74e255e13dc95ad9b2ba2e7a2,0.312,608,3,572,580,19,626,628,6.047E-88,301,0.983,0.968,55b73c6a90e862c0d120f20b29a7f439431eafa74e255e13dc95ad9b2ba2e7a2,0.312,608,3,572,580,19,626,628,6.047E-88,301,0.983,0.968,30_to_50pct,True
016140b9cd7896fede7578d26c18c4c5592f4e560743ba9f4a9347158b6dcfe9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
01670dc46fcf157854eefb0f3d7734540decf65b9df938c67ca51288015e535c,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
016c59e3a8d1b9dce396039892230a953410ecdd19a0ac7a0cd83e0c45537eba,4,016c59e3a8d1b9dce396039892230a953410ecdd19a0ac7a0cd83e0c45537eba,1.000,765,1,765,765,1,765,765,0.000E+00,1588,1.000,1.000,016c59e3a8d1b9dce396039892230a953410ecdd19a0ac7a0cd83e0c45537eba,1.000,765,1,765,765,1,765,765,0.000E+00,1588,1.000,1.000,at_least_80pct,True
016ca06fa839a505bef59e2676dc50a68bab988ba214e05fcbd56f9e65f73a4a,142,ccb87238f4eb51f6af1b547c8931a8f84f306d50436c68524afbe4228577c06b,0.973,559,1,544,544,1,559,559,0.000E+00,1060,1.000,1.000,ccb87238f4eb51f6af1b547c8931a8f84f306d50436c68524afbe4228577c06b,0.973,559,1,544,544,1,559,559,0.000E+00,1060,1.000,1.000,at_least_80pct,True
016dedc48fb624f3e8268e06db1eb26813422f4212d70c0a44ccc9e2310ae4b4,5,b21f1f7568d77ddb23a172b8a3bb4da575c8edeb865254dd2e0a84618bf90080,0.397,299,25,315,359,21,319,343,2.655E-51,184,0.811,0.872,b21f1f7568d77ddb23a172b8a3bb4da575c8edeb865254dd2e0a84618bf90080,0.397,299,25,315,359,21,319,343,2.655E-51,184,0.811,0.872,30_to_50pct,True
016e00ac5df23ca78af5be54d4bf6eb0411ba5fefbbf465fafc61c03f0771e7a,2,87de11223f7109612fff356091798ed061dd03b588f11f19c0d618b84d71bb8c,0.430,194,16,207,224,8,201,227,3.740E-46,164,0.857,0.855,87de11223f7109612fff356091798ed061dd03b588f11f19c0d618b84d71bb8c,0.430,194,16,207,224,8,201,227,3.740E-46,164,0.857,0.855,30_to_50pct,True
016eb430ac83ff15c8e30033697f04e9928176fb154e3601ad3981e57defada0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
0176c827199dd0c3578186e27853eb5a3befae2b2bff7944a3886e3061ab4462,37,d2340d6a740f88c242441d4ecb323d3da39dcfadf8c812a2ac9e365af9a18992,0.418,284,18,301,387,44,323,384,1.984E-63,221,0.734,0.729,82869dc8d22e9b15b07a70848b559bd2159ae74699560deece2b78c7089c132e,0.262,325,12,328,387,31,355,368,8.559E-20,91,0.819,0.883,below_30pct,False
017754d76f203726a4e7511c66f2f73a0801c7998a053f4821300753e009e546,67,8a62f18559c1097c49711577056b4bc7467d4b0184f5e3088dbb63e263558a31,0.463,179,34,212,240,73,223,287,4.206E-29,115,0.746,0.526,,,,,,,,,,,,,,no_qualifying_hit,False
017a5a9485395d6efa5ac9d2daac2acf0eff82c85037981d6622eec75e28e9cc,4,3654c491186ae9d8a1ff3ccfdd2d1fcaa05e4f792654a32899f5896089dc67e8,0.474,930,1,927,962,1,930,968,3.535E-239,760,0.964,0.961,3654c491186ae9d8a1ff3ccfdd2d1fcaa05e4f792654a32899f5896089dc67e8,0.474,930,1,927,962,1,930,968,3.535E-239,760,0.964,0.961,30_to_50pct,True
017d0b22db938953cab6f31a871ef92071d378bece9739f1d7cc1268703d29fd,1,c520d7c437f9aa1720f2f10b6e1a0ce0dbc1f1ec38209dd1705dcacd2c72832c,1.000,379,1,379,392,1,379,419,6.226E-233,712,0.967,0.905,c520d7c437f9aa1720f2f10b6e1a0ce0dbc1f1ec38209dd1705dcacd2c72832c,1.000,379,1,379,392,1,379,419,6.226E-233,712,0.967,0.905,at_least_80pct,True
01800a30d494dd7ef2a03f23c86e3c10e98e989e770cbae9625e4bc2deffb4b1,68,21fec640ae63975e168ebadfc8cfcda495a5e23b43e8d4f788a6471cc81517b1,0.321,326,289,614,782,171,489,1881,4.422E-34,140,0.417,0.170,,,,,,,,,,,,,,no_qualifying_hit,False
018324b60fede8c4a6e92450498b27da38ba19ae6e87b57f141d6baef1255646,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
0186fa18d89fa3eb10781ac0bbd6c8efb4336c8f644a58eb1ff5a53a15a8fe82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
0187df864418fb65abeeb882ef847c5ebabbcb765098c1fa8487fd7f74d33722,6,ae37d5d47a9db2f3f8337824f175f83f7fa816a6935c0b86f2de125d8870f379,0.568,204,1,204,214,1,204,250,2.778E-75,247,0.953,0.816,ae37d5d47a9db2f3f8337824f175f83f7fa816a6935c0b86f2de125d8870f379,0.568,204,1,204,214,1,204,250,2.778E-75,247,0.953,0.816,50_to_80pct,True
0188944f951f7300410414315e79beaf06491df606425d46ed0f3f713c0c94c9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
0189b2724b86504f3b8813639cec7082bd91852857dd1d6b384b96485a7e34e4,36,a7e753513d50fdd27e5b3d0824a1a0b99c5349cce0528eeed0131c321a5f04b6,0.424,745,1,745,759,1,720,728,1.164E-193,618,0.982,0.989,a7e753513d50fdd27e5b3d0824a1a0b99c5349cce0528eeed0131c321a5f04b6,0.424,745,1,745,759,1,720,728,1.164E-193,618,0.982,0.989,30_to_50pct,True
018ab740d40a2138cc6c2c79a0111b639b4a85952c177248bbd4c114f5e90542,4,7a2354d25005b6b08e6bbc6958160f9f84e6b725a19a6ce23a29eaf2eb1d0fa4,0.302,271,139,409,522,89,335,551,1.288E-29,123,0.519,0.448,,,,,,,,,,,,,,no_qualifying_hit,False
018ba5b5386effd78ea51bcaa59270e438900d0eb685659d98b942f5de4e3927,3,15d14aac1f3762aedf326dfa356f5ce9bd4b7c9bdfa73ae8990aa95b27d63b8a,0.721,140,4,143,149,48,187,189,2.023E-49,169,0.940,0.741,,,,,,,,,,,,,,no_qualifying_hit,False
019670853f8043a1e1623f4ad2f80a006aa84490eeb22f18f005d6507d235e82,2,0bf1e272f0eab5a96fb72d92df94e0951118e6d8351f56d3100b11c13f5bef12,0.569,72,55,126,128,35,106,107,4.336E-23,92,0.562,0.673,,,,,,,,,,,,,,no_qualifying_hit,False
019839260589fe81c66aeaf992a993c5ae90bd183e67442f28cac66c8c45136a,2,68d3bd7de5c7276a9dde6c4158c1c536d03bd1f6c1c850521dcab49b07cdc818,0.303,99,254,352,517,133,220,1346,4.009E-06,48,0.191,0.065,,,,,,,,,,,,,,no_qualifying_hit,False
019db8a168c528c5ccdee2b125ff0e61c44ec9b9db4df8a4d69d47ba91536d4e,1,019db8a168c528c5ccdee2b125ff0e61c44ec9b9db4df8a4d69d47ba91536d4e,1.000,913,1,913,913,1,913,913,0.000E+00,1768,1.000,1.000,019db8a168c528c5ccdee2b125ff0e61c44ec9b9db4df8a4d69d47ba91536d4e,1.000,913,1,913,913,1,913,913,0.000E+00,1768,1.000,1.000,at_least_80pct,True
019e89442fd8a49b4ff7d49465523ecc34972cbc2fc669af17018c2c266f2c9a,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
01a0091049a32000f736911786dfb88ab750ff835138a8581fd7b7a0f3bc1537,1,fad1c1fc59d520ae1fd11e2a2acb269c4055b1627b5a872a4cda897900fe6051,0.250,206,57,250,257,584,789,888,2.077E-16,78,0.755,0.232,,,,,,,,,,,,,,no_qualifying_hit,False
01a54092563f48d6588b6b2529c652b029ac7cc70a2ba0686c465c9dd5e36a45,11,902f693e3a2c631f5ccb8c2eb5931aab72a1ad8d09c8ff75d92f9eaf9aebcbe5,0.234,288,65,339,340,2020,2307,2627,4.135E-16,78,0.809,0.110,,,,,,,,,,,,,,no_qualifying_hit,False
01a94f11705e76d6747b6e29529607e32c7dac0df85b78165c8fbc95731e31e5,2,01a94f11705e76d6747b6e29529607e32c7dac0df85b78165c8fbc95731e31e5,1.000,332,1,332,332,1,332,332,3.466E-220,672,1.000,1.000,01a94f11705e76d6747b6e29529607e32c7dac0df85b78165c8fbc95731e31e5,1.000,332,1,332,332,1,332,332,3.466E-220,672,1.000,1.000,at_least_80pct,True
01ab6ffeb9a69a50cd0992f112e2dd9302a59f284441c57a86271bdd00547e1b,1,86ae169b7b52fcd1a85a8be265e1f0dc1e4b4955bb5aea76d693bde574530609,0.523,86,36,121,126,57,142,153,4.985E-22,89,0.683,0.562,,,,,,,,,,,,,,no_qualifying_hit,False
01b5278aea00332d125a098197887ea8e11efd71db467591de4b5250b865ceff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
01b6c32eee0d173b181b1bb3926e78b1014c3c8a350003ef462b97fcad650063,162,01b6c32eee0d173b181b1bb3926e78b1014c3c8a350003ef462b97fcad650063,1.000,509,1,509,509,1,509,509,0.000E+00,1086,1.000,1.000,01b6c32eee0d173b181b1bb3926e78b1014c3c8a350003ef462b97fcad650063,1.000,509,1,509,509,1,509,509,0.000E+00,1086,1.000,1.000,at_least_80pct,True
01bd341df0ecd09176263cd40db7436b66490d929dc0e6005ac02ee854c09a0e,28,00a3061b1999f70db08972e8ddfa7d76ebb4aef833a5b6e358be2082fcb00b95,0.270,351,289,606,657,1050,1400,1832,5.765E-36,145,0.484,0.192,,,,,,,,,,,,,,no_qualifying_hit,False
01bd9cf6dde1b1e7374875353f61d8bdce1cdce00d8db1e60a2a70afd4acd928,1,7c85b904a2049dec5c358d8639ee15af3ec5754f5eb0707659b7b4daf57fce83,0.317,82,17,95,102,28,109,118,1.126E-06,44,0.775,0.695,,,,,,,,,,,,,,no_qualifying_hit,False
01c3425bac9e75b75889e9c96b3d0357e86287618213ffd6575154d3d288927b,36,01c3425bac9e75b75889e9c96b3d0357e86287618213ffd6575154d3d288927b,1.000,325,1,325,325,1,325,325,1.665E-242,736,1.000,1.000,01c3425bac9e75b75889e9c96b3d0357e86287618213ffd6575154d3d288927b,1.000,325,1,325,325,1,325,325,1.665E-242,736,1.000,1.000,at_least_80pct,True
01c65d6312eb4222f860a135481e45fa6f044b543e33f083fb57331972ddc6c8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
01c8fa3bcc2dbb4aee4e41d15fe90484a04943bb00b89adc4beaaa0122b6a63e,2,01c8fa3bcc2dbb4aee4e41d15fe90484a04943bb00b89adc4beaaa0122b6a63e,1.000,892,1,892,892,1,892,892,0.000E+00,1800,1.000,1.000,01c8fa3bcc2dbb4aee4e41d15fe90484a04943bb00b89adc4beaaa0122b6a63e,1.000,892,1,892,892,1,892,892,0.000E+00,1800,1.000,1.000,at_least_80pct,True
01c9ef0b0d1d7baaddcefdae572b4b7e48e356be5ff6bda70ec44619270d35f4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
01cdf5c3ff479443fe3ebde9b115a66ffb5e98d0c3f216466c5e3f5054104eaa,55,fe9d89054167a54f84761524bec4d0220273b5c66e938ea8bfaa4c8a71443e94,0.259,323,4,326,427,500,787,790,1.672E-22,100,0.756,0.365,,,,,,,,,,,,,,no_qualifying_hit,False
01d70f5e1a154e2e4d1e4f87ae136c800d0d4ce3c83382938e9117c1aab55c85,1,01d70f5e1a154e2e4d1e4f87ae136c800d0d4ce3c83382938e9117c1aab55c85,1.000,113,1,113,113,1,113,113,3.373E-73,235,1.000,1.000,01d70f5e1a154e2e4d1e4f87ae136c800d0d4ce3c83382938e9117c1aab55c85,1.000,113,1,113,113,1,113,113,3.373E-73,235,1.000,1.000,at_least_80pct,True
01da783fc2b770c73c236da88fde71f88b6f29e770e0418871be3f0d5c64d2b3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
01de1f9ad6f3e993ff7c37fe3c320a4741fadd5e9bb8849a5169cafa410db286,1,c03cd73a2576bd7b6d4237449bee70a9906a6129f63ac7c49f2e37a690796e71,0.333,161,110,270,492,170,330,494,3.481E-13,70,0.327,0.326,,,,,,,,,,,,,,no_qualifying_hit,False
01e37d2f3a633693786ed2504a31313d29aa720aaf4e0f022a9ce65bd73328fb,5,01e37d2f3a633693786ed2504a31313d29aa720aaf4e0f022a9ce65bd73328fb,1.000,600,1,600,600,1,600,600,0.000E+00,1185,1.000,1.000,01e37d2f3a633693786ed2504a31313d29aa720aaf4e0f022a9ce65bd73328fb,1.000,600,1,600,600,1,600,600,0.000E+00,1185,1.000,1.000,at_least_80pct,True
01e6f13cca07421e6ef03ff88201382929e055a93482ce6e2d4c40bfad874910,135,dc5a21c146e0f05f5b6402b85d7a7eeb6d4c091434707e0edd362f01a0cedc95,0.402,265,6,270,388,2,257,692,1.123E-54,196,0.683,0.370,,,,,,,,,,,,,,no_qualifying_hit,False
01e86819755fd267c0ea343ff8e2d7a122fab3c58d9f8343623684b7ad715101,20,00a3061b1999f70db08972e8ddfa7d76ebb4aef833a5b6e358be2082fcb00b95,0.317,193,127,319,352,1201,1386,1832,6.165E-32,127,0.548,0.102,,,,,,,,,,,,,,no_qualifying_hit,False
01e988a935055b3c57d7a073517b26d9bed04f57214bf0e7f9b60e40711d4458,69,01e988a935055b3c57d7a073517b26d9bed04f57214bf0e7f9b60e40711d4458,1.000,415,1,415,415,1,415,415,5.375E-282,855,1.000,1.000,01e988a935055b3c57d7a073517b26d9bed04f57214bf0e7f9b60e40711d4458,1.000,415,1,415,415,1,415,415,5.375E-282,855,1.000,1.000,at_least_80pct,True
01ebf64d37aadda69c02aacb245baad2e4f9f66daf80588bb9189c4fd61f8239,1,827809063a476964e16a1b2a53555f810aa6f4fc69f37effe752d7cf4c24bdf2,0.932,714,1,666,666,1,714,714,0.000E+00,1314,1.000,1.000,827809063a476964e16a1b2a53555f810aa6f4fc69f37effe752d7cf4c24bdf2,0.932,714,1,666,666,1,714,714,0.000E+00,1314,1.000,1.000,at_least_80pct,True
01f6b32bc671da5125dab3e6764181569c88477283dc37d5b76fac80d8b71713,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
01f9a91033b4f1a14937e437e76edfb9aed8b80f508ce57461da960b27e0042f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
01fbb0ace33e0fa412a2ab03c79789aadf30139342faea312691065ad97e211f,4,0f1b963dca01952f6ff3fdfe53228986e482f085f933023af6c4bc3ba87b08f7,0.620,1848,1,1828,1828,1,1848,1848,0.000E+00,2198,1.000,1.000,0f1b963dca01952f6ff3fdfe53228986e482f085f933023af6c4bc3ba87b08f7,0.620,1848,1,1828,1828,1,1848,1848,0.000E+00,2198,1.000,1.000,50_to_80pct,True
01ff06bc08361b014e03b13aa4868b5f1024400bd6c394cbece238e4b0c7de99,1,f0846427bca67772ca73d932635628dc8164559d9c509751b693ed302ab26553,0.260,196,41,228,305,7,202,313,3.913E-06,46,0.616,0.626,,,,,,,,,,,,,,no_qualifying_hit,False
0200667aa70b8eab0e71d997f3760f0653c7f154c72b554d0f02aa2d62200d60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
020418e0b2240d5598eb458dbdeafb0d5ddb44a6148800dbe15d44d962fbc08a,9,082fb8e1401d1149d635f20627c1b0b98a1971ef712cf4a31ea6fffefc9da0e0,0.321,171,5,175,589,85,250,304,9.230E-18,86,0.290,0.546,,,,,,,,,,,,,,no_qualifying_hit,False
020509b1e21cf87c7fd031707a9c1c9a3628c0ad8936051535048d7853874977,2,3f54535e9cb7d63e573963472453c7f0f231e63ed3a2e1fd316f339eca49e7b7,0.731,458,1,335,335,1,458,458,3.123E-185,571,1.000,1.000,3f54535e9cb7d63e573963472453c7f0f231e63ed3a2e1fd316f339eca49e7b7,0.731,458,1,335,335,1,458,458,3.123E-185,571,1.000,1.000,50_to_80pct,True
0205160d1e489c8aa112a25611f724afade5034b07c718ec7cc70c4f71944846,27,5b7301da7d6c9eeffa4b3e9ca370b3d60861f9c21c536ccabeada1b78c8b276d,1.000,132,1,132,200,1,132,258,1.897E-84,273,0.660,0.512,,,,,,,,,,,,,,no_qualifying_hit,False
020684bc3cff42ddbfa7ac27e037c1f15927d06179b706edf5482463a03f43c4,2,e46a71562e7292cac8101a2cc5f08bb46fe709a49dd12bd433019d0df00f0d61,0.346,302,204,487,731,122,423,582,2.872E-46,179,0.389,0.519,,,,,,,,,,,,,,no_qualifying_hit,False
020c11b8422162d1f0031a0b93cc2b1560b0f1eb23b752616591ff327bf3ff6f,90,01e988a935055b3c57d7a073517b26d9bed04f57214bf0e7f9b60e40711d4458,0.800,416,7,422,422,11,415,415,2.608E-223,686,0.986,0.976,01e988a935055b3c57d7a073517b26d9bed04f57214bf0e7f9b60e40711d4458,0.800,416,7,422,422,11,415,415,2.608E-223,686,0.986,0.976,at_least_80pct,True
020fb3ed8a9d233b08a3b5d540d6ecceaedeff4f1c7a35b677970e8c549f8234,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
021a90151d5c4ccd6616c7c82803fe9dbbf53b48679b00bdc2f9c77a41b5676a,12,6961a27d116c1ad6145e9d0d22114f081922bd5289318d955edf1e243280eab7,1.000,811,1,811,811,169,979,979,0.000E+00,1617,1.000,0.828,6961a27d116c1ad6145e9d0d22114f081922bd5289318d955edf1e243280eab7,1.000,811,1,811,811,169,979,979,0.000E+00,1617,1.000,0.828,at_least_80pct,True
021fcbfe8a49f5b28561822ae8edf218c3793e066da31f35cf764dac8a623fcf,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
022361e8da70f958fc73df6a6d24006f0f93a1d8fca50ba2c62c3ee4fa512d93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
0223e30c3b971811b9c64c955bec01baefa6bf1296714d1db98a61f3b5b37fcc,8,688f19cdc950afd7e8693b52d2e57bba0b7ea64aed9a620492b877729051c5be,0.336,354,436,789,789,594,941,975,1.171E-50,193,0.449,0.357,,,,,,,,,,,,,,no_qualifying_hit,False
0225f6871f1931eb8530853620b2a01187760d6bc9dfb63010082a9a0639e6c4,1,0225f6871f1931eb8530853620b2a01187760d6bc9dfb63010082a9a0639e6c4,1.000,688,1,688,688,1,688,688,0.000E+00,1347,1.000,1.000,0225f6871f1931eb8530853620b2a01187760d6bc9dfb63010082a9a0639e6c4,1.000,688,1,688,688,1,688,688,0.000E+00,1347,1.000,1.000,at_least_80pct,True
022677d497e66cdd1e44300c6fd4fb061510d938dd27d5335d69ef804c8446b2,4,022677d497e66cdd1e44300c6fd4fb061510d938dd27d5335d69ef804c8446b2,1.000,442,1,442,442,1,442,442,5.684E-302,914,1.000,1.000,022677d497e66cdd1e44300c6fd4fb061510d938dd27d5335d69ef804c8446b2,1.000,442,1,442,442,1,442,442,5.684E-302,914,1.000,1.000,at_least_80pct,True
022c5e46aa4d58f82ea0b1dcb834398f4f1195826519611b0447b8b5e3536ef3,2,edc0ddb2b077ba21b4a194be9631fd42a01c4c3613768f4e89937357abc57bdf,0.384,386,210,595,925,26,396,453,9.364E-71,258,0.417,0.819,,,,,,,,,,,,,,no_qualifying_hit,False
023f10424e4f865018d123c92e9a7e3eab1a82f6bf54f7eecff5d5a049c979f4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
