U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,prior_train_development_pair,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,target_cohort,training_exposed_positive,ipin_baseline_score,ipin_optimized_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_retrained_rank
background,P46527,U,False,False,277,FOS,380,908a688d4ee48e4069571a607c93ca51af1e0b24707c5e542f0392f01a44229b,P01100,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,0.046381156891584396,0.37203263739744824,-7.331333637237549,-3.5309295654296875,-4.45946741104126,-5.107243537902832,17.0,30.0,44.0
background,P46527,U,False,False,278,CYB5R1,305,49be6721578793c64bca703f9e1a73829557eacfffa7a64074e1e1bf87c4d686,Q9UHQ9,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.8322504758834839,-3.072630246480306,-10.268573760986328,-11.087606430053711,-8.230876922607422,-9.86235237121582,177.0,265.0,281.0
background,P46527,U,False,False,279,EDF1,148,8ab68c02f0788faebbc063f3675062be16c9c33f5ead9ddcf7c301a759b3facf,O60869,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-3.533877452214559,-4.664156913757324,-9.555170059204102,-8.097047805786133,-7.1982526779174805,-8.283490180969238,284.0,296.0,246.0
background,P46527,U,False,False,280,KCTD13,329,670e5e97d922394fdf9fdfab6d224123c1ed097e2420228c56143b2b6e2a8783,Q8WZ19,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.1541836659113567,-0.5780274868011475,-6.264576435089111,-5.421140670776367,-5.626884937286377,-5.770867347717285,91.0,96.0,82.0
background,P46527,U,False,False,281,LHX4,390,8768a9a8631c1327ab6a026078126f095e52154fcca5afb0f8607415dc4bbf98,Q969G2,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,0.6350694497426351,1.8135653336842854,-2.9339816570281982,-3.5224320888519287,-2.554499387741089,-3.003637711207072,3.0,6.0,6.0
background,P46527,U,False,False,282,STX4,297,60bdc3f5a5b902351d7ccd16c6de6db1f03ed26acb70dfc300c527629e0a31b1,Q12846,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.9964572191238403,-4.1198685963948565,-9.623324394226074,-10.12394905090332,-10.227935791015625,-9.99173641204834,195.0,288.0,283.0
background,P46527,U,False,False,283,MANF,182,20215e53bbe69c7895ac733f8a630d2b4ed34391cc8df235545c9edbb5a52af4,P55145,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.3534724712371826,-2.472059885660807,-6.10720682144165,-7.882582664489746,-9.556090354919434,-7.848626613616943,111.0,244.0,232.0
background,P46527,U,False,False,284,KRTAP10-10,251,03e008492f16f49ee0d015a83a64122741d09a33200845d4f86f8ab619ba79b5,P60014,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.3442302544911704,-1.386033535003662,-6.439246654510498,-5.150516033172607,-4.118080139160156,-5.235947608947754,235.0,168.0,50.0
background,P46527,U,False,False,285,CHAC2,184,54da673591ef593b6a67dfb4bbfec37aed226b3d398c21814148d8102cb2fd4c,Q8WUX2,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.0957818031311035,-0.3527927001317342,-8.006977081298828,-8.766514778137207,-6.092004299163818,-7.621832052866618,82.0,72.0,221.0
background,P46527,U,False,False,286,PRPSAP1,356,7a817c7d1de8984aa03c6ef59b8f841f384d3142002c8e631e9fd32d9360d288,Q14558,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.6433669726053874,-0.8082456588745117,-8.833279609680176,-8.850970268249512,-4.400708198547363,-7.361652692159017,148.0,117.0,207.0
background,P46527,U,False,False,287,RAB1A,205,867635bd0689aa7a17622a403f3e667245bc57aeadbdba5793f71fdca0649828,P62820,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.5369856357574463,-4.250284830729167,-7.77632999420166,-8.897954940795898,-7.30653190612793,-7.993605613708496,251.0,290.0,239.0
background,P46527,U,False,False,288,DUS4L,317,e2c177751abbbcb24a578c647c1e204d5f59f676076b7f785c2d035b23082a5e,O95620,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.552834987640381,-1.3158710598945618,-9.06421184539795,-8.684337615966797,-5.801987171173096,-7.850178877512614,253.0,159.0,233.0
background,P46527,U,False,False,289,HAPLN1,354,180e8a997922c3fd593ca67a8d1ae0fbb90736b2014cb534eef3ee257acea977,P10915,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.5849565664927165,-1.3431799014409382,-5.532791614532471,-5.990915775299072,-9.636610984802246,-7.053439458211263,141.0,162.0,185.0
background,P46527,U,False,False,290,GDPGP1,385,3c3be42f049978ab981d636edd2d54cbc1199d56d0cace3b4a10950e0e073bb2,Q6ZNW5,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.7527457078297934,-1.5483222007751465,-4.646881103515625,-6.332004070281982,-3.6781668663024902,-4.885684013366699,261.0,184.0,32.0
background,P46527,U,False,False,291,RFK,155,2a4ff478cb49a17597d4cb851d4be38fe5a3ab373f627c0262f58b28ddc60b8b,Q969G6,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.7699899077415466,-0.4449498653411865,-6.258605003356934,-6.1703691482543945,-5.935542583465576,-6.121505578358968,59.0,85.0,112.0
background,P46527,U,False,False,292,PRAF2,178,6f6bf05c9e75629ff7846cea296c1f7246104bf946346c20a3fe7c0ce0a0e124,O60831,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.7607553799947104,-2.809742291768392,-10.196006774902344,-12.506746292114258,-10.457135200500488,-11.053296089172363,262.0,258.0,294.0
background,P46527,U,False,False,293,KIR3DS1,382,bae255f6af6bb9b5829a81df36e0ea5db2e5a51b791d7a71cba4ba5241367b79,Q14943,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.7683753172556558,-3.7168145179748535,-10.908150672912598,-7.355282783508301,-9.268908500671387,-9.177447319030762,263.0,280.0,272.0
background,P46527,U,False,False,294,MIF4GD,222,67640092285c03eb6053ee428b083ff2140143d5c944b2ca3639958b1bf305e8,A9UHW6,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.875520944595337,-0.97363809744517,-5.896917819976807,-5.255031108856201,-7.056723117828369,-6.069557348887126,180.0,139.0,106.0
background,P46527,U,False,False,295,CST9L,147,fcb337a0736673ef1a22f3d7725cea2107d70787fd72f160061932e801ae4bf9,Q9H4G1,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-3.024553140004476,-4.370833396911621,-7.454323768615723,-9.609851837158203,-10.775969505310059,-9.280048370361328,273.0,292.0,276.0
background,P46527,U,False,False,296,IGHV4-34,123,f7d969c518e925837558214a78463312748b88b4ebe2dcf40e6922a05b062013,P06331,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-3.396787087122599,-5.185477574666341,-8.350090980529785,-9.669649124145508,-7.462067127227783,-8.493935743967691,281.0,300.0,255.0
background,P46527,U,False,False,297,STOML2,356,17cb9d8452a0687c0c334c92e2bae7c00b5d7866283c73e0a62ddc582c7d8f3e,Q9UJZ1,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.9702622890472412,-2.772191047668457,-8.124774932861328,-7.056520462036133,-10.9053316116333,-8.695542335510254,193.0,257.0,260.0
background,P46527,U,False,False,298,MIXL1,232,e429e374f46bfdc281b175de656180fd53999888473d31ed9f7620b5643485cc,Q9H2W2,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,0.5268694857756296,1.6532591183980305,-5.670127868652344,-6.268208980560303,-4.741026878356934,-5.55978790918986,6.0,8.0,68.0
background,P46527,U,False,False,299,TRBV13,124,2e604011562df4b276ce291e407727e270471399b84f3b5da5aff7e397e87655,A0A0A6YYD4,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-3.9815045992533364,-5.679629802703857,-9.901698112487793,-5.831005096435547,-8.226603507995605,-7.986435572306315,297.0,302.0,238.0
background,P46527,U,False,False,300,VSTM2B,285,8aa2ee713db8bb839644d72806ba4b85c13688f7d73ad3b5c1426ac5df1e2376,A6NLU5,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-3.4385154247283936,-3.8304977416992188,-8.609801292419434,-9.216093063354492,-8.187416076660156,-8.671103477478027,283.0,283.0,259.0
background,P46527,U,False,False,301,TRBV27,114,da4de2c75113fb2b41f26e00ecf5f285e51a991a2af132ec6555235fd64d715e,A0A0K0K1C4,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.4910573959350586,-4.421060244242351,-10.630021095275879,-8.134333610534668,-9.034638404846191,-9.26633103688558,247.0,293.0,275.0
background,P46527,U,False,False,302,KRTAP5-9,169,fce90b7ddb632187a709131db9d30444d973a19aefa253d7a0cee334dac08859,P26371,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.0384015639623008,-1.3183605670928955,-3.506681203842163,-3.870675563812256,-5.02800178527832,-4.135119517644246,201.0,160.0,13.0
background,P46527,U,False,False,303,TXNDC9,226,129a187d054194f4fc66b73783f381af5be7b0df0ff3eb938f3b84fd86374d89,O14530,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.6097061534722646,-1.3309815327326457,-5.240408897399902,-7.351350784301758,-6.479908466339111,-6.357222716013591,50.0,161.0,136.0
